"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"5201",5201,"Fruit flavored drink, with high vitamin C, powdered, reconstituted",43,63,0,0,0,0,9.75,0,0,0,0,0,0,16,41,0,0,0.085,0.845,0,0,0,0,0.01,1,0,0,0,0,0,0.01,0,0,10.45,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,89.36,0,0.1,63,0,0,5,24.4,0,0,0,0,"Fruit drinks"
"5202",5202,"Fruit juice drink, with high vitamin C, light",10,0,0,0,0,0,4.6,6,0,0.003,0,0,0,1,19,0,0.27,0.019,0.028,0,0,0,0,0.02,3,0,0,0,0,0,0.007,0,0.4,4.7,0.007,0,1.1,0,0,0,0,0,0.1,0,0.1,0,0,0,19,0,45,0.06,0,95.2,0,0.1,0,0,0,5,32,0,0,0,0,"Fruit drinks"
"5203",5203,"Fruit juice drink, light",5,0,0,0,0,0,9,0,0.07,0,0,0.004,0.01,1,39,0,0.68,0,0.015,1,0,0.008,0,0.02,2,1,0,0.007,0,0.012,0,0,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0,0,0,11,0.04,0,87.58,0,0.2,0,0.68,1,2,0,0,0,0.011,0,"Fruit drinks"
"5204",5204,"Fruit juice drink, diet",9,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,99.37,0,0,0,0,0,5,3,0,0,0,0,"Fruit drinks"
"5205",5205,"Cranberry juice drink, with high vitamin C, light",10,0,0,0,0,0,4.6,6,0,0.003,0,0,0,1,19,0,0.27,0.019,0.028,0,0,0,0,0.02,3,0,0,0,0,0,0.007,0,0.4,4.7,0.007,0,1.1,0,0,0,0,0,0.1,0,0.1,0,0,0,19,0,45,0.06,0,95.2,0,0.1,0,0,0,5,32,0,0,0,0,"Fruit drinks"
"5206",5206,"Grape juice drink, light",5,0,0,0,0,0,4.99,2,0.1,0.005,0,0.002,0.006,4,23,0,0,0.009,0.004,1,0,0.009,0,0.02,3,1,0,0.007,0,0.001,0.01,0,1.1,5.51,0.005,0,0.1,0,0,0,0,0,0.06,0,0.1,0,0.008,0,20,0,17,0.03,0,94.22,0,0,0,0,1,5,17.6,0,0.001,0.001,0,"Fruit drinks"
"5207",5207,"Orange juice beverage, 40-50% juice, light",0,0,0,0,0,0,4.17,79,0,0.063,0,0,0,4,21,0,1.25,0.05,0.333,10,60,0,0,0.02,10,10,0,0,0,0,0.018,0,0,5.42,0.028,2,0,0,0,0,0,0,0.21,0,0,0,0,0,47,0,188,0,0,94.19,0,0,10,1.25,10,4,30,0,0,0,0,"Fruit drinks"
"5208",5208,"Apple juice beverage, 40-50% juice, light",3,0,0,0,0,0,4.8,0,0.1,0.004,0,0,0,9,22,0,0.01,0.018,0.067,0,0,0,0,0.04,5,0,0,0,0,0,0.01,0,1.8,5.1,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,51,0.2,0,94.84,0,0.1,0,0,0,13,24,0,0,0,0,"Fruit drinks"
"5209",5209,"Lemonade, fruit juice drink, light",2,0,0,0,0,0,5,0,0,0.002,0,0,0,1,21,0,0.56,0.004,0.009,1,0,0,0,0.01,2,1,0,0,0,0,0.016,0,0.5,5,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,94.98,0,0.1,0,0.56,1,5,25,0,0,0,0,"Fruit drinks"
"5210",5210,"Pomegranate juice beverage, 40-50% juice, light",7,0,0,0.002,0,0.002,6.32,0,0.14,0.008,0,0,0.025,6,27,0,0.19,0.02,0.116,12,0,0.038,0,0.04,4,12,0.002,0.022,0,0.029,0.015,0,2.4,6.56,0.008,0,5.2,0,0,0,0,0,0.08,0,0,0.004,0.025,0,0,0,108,0.05,0,92.92,0,0.2,0,0,12,6,0,0,0.012,0.024,0,"Fruit drinks"
"5211",5211,"Vegetable and fruit juice drink, with high vitamin C, diet",8,0,144,0,0,0,0.63,1253,0,0.001,0,0,0,1,4,0,1.13,0.004,0.013,0,0,0,0,0.01,1,0,0,0,0,0,0.012,0,0.2,1.1,0.001,3,0.1,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0.3,0,98.78,0,0,105,1.12,0,14,25.1,0,0,0,0,"Other diet drinks"
"5212",5212,"Vegetable and fruit juice drink, with high vitamin C, light",8,0,144,0,0,0,0.63,1253,0,0.001,0,0,0,1,4,0,1.13,0.004,0.013,0,0,0,0,0.01,1,0,0,0,0,0,0.012,0,0.2,1.1,0.001,3,0.1,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0.3,0,98.78,0,0,105,1.12,0,14,25.1,0,0,0,0,"Fruit drinks"
"5213",5213,"Fruit flavored drink, with high vitamin C, diet",13,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.01,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,98.92,0,0,0,0,0,8,5.6,0,0,0,0,"Other diet drinks"
"5214",5214,"Fruit flavored drink, diet",20,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.01,0,0,1.45,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,8,0,0,98.27,0,0,0,0,0,11,9.3,0,0,0,0,"Other diet drinks"
"5215",5215,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet",13,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.01,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,98.92,0,0,0,0,0,8,5.6,0,0,0,0,"Other diet drinks"
"5216",5216,"Fruit flavored drink, powdered, reconstituted, diet",12,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0.01,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,99.08,0,0,0,0,0,7,4.7,0,0,0,0,"Other diet drinks"
"5217",5217,"Fruit juice drink (Capri Sun)",5,0,0,0,0,0,9,0,0.07,0,0,0.004,0.01,1,39,0,0.68,0,0.015,1,0,0.008,0,0.02,2,1,0,0.007,0,0.012,0,0,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0,0,0,11,0.04,0,87.58,0,0.2,0,0.68,1,2,0,0,0,0.011,0,"Fruit drinks"
"5218",5218,"Fruit juice drink, added calcium (Sunny D)",100,0,0,0,0,0,8.02,219,0,0.12,0,0,0,7,53,0,0.04,0.02,0.09,5,62,0,0,0.05,5,5,0,0,0,0,0.027,0,0.5,13.2,0.01,0,0,0,0,0,0,0,0,0,0.1,0,0,0,8,0,83,0.05,0,85.4,0,0,21,0,5,54,24,0,0,0,0,"Fruit drinks"
"5219",5219,"Horchata, made with water",13,0,0,0,0,0.001,8.07,1,0.13,0.086,0,0.005,0.022,18,88,33,0.03,0.025,0.633,58,1,0.029,0,0.18,5,1,0,0.025,0,0.032,0.043,0,0.9,20.45,0.009,0,0.2,0,0,0,0,0,1.09,0,0.5,0,0.027,0,1,0,20,0.7,0,78.13,0,2.3,0,0,34,4,0,0,0.002,0.032,0,"Smoothies and grain drinks"
"5220",5220,"Horchata, made with milk",30,5,0,0.001,0,0.049,9.56,2,0.63,0.079,0,0.006,0.037,31,91,27,0.03,0.031,0.535,47,1,0.323,0.005,0.22,6,1,0.016,0.158,0,0.137,0.036,0.001,3.6,19.65,0.03,0,0.2,2,0.09,0,0.009,0,1.42,0,0.4,0.008,0.039,0,1,0.2,41,0.57,0.014,78.01,0,2.2,5,0,28,9,0,0,0.052,0.138,0.011,"Smoothies and grain drinks"
"5221",5221,"Frescavena",4,0,0,0,0,0,9.36,0,0.15,0.009,0,0.002,0.041,8,45,0,0.01,0.002,0.021,1,0,0.021,0,0.08,3,1,0,0.018,0,0.037,0.017,0,0.8,10.59,0.005,0,0,0,0,0,0,0,0.25,0,0.2,0,0.043,0,3,0,7,0.08,0,88.88,0,0.6,0,0,1,4,0,0,0.001,0.037,0,"Smoothies and grain drinks"
"5222",5222,"Atole de avena",56,13,0,0.002,0,0.132,13.98,3,1.58,0.032,0,0.008,0.102,53,83,0,0.03,0.027,0.07,1,0,0.835,0.015,0.28,9,1,0.043,0.395,0,0.346,0.014,0.002,8.3,15.46,0.066,0,0.2,5,0.22,0,0.023,0,1.74,0,0.2,0.021,0.102,0.001,4,0.5,74,0.1,0.037,80.78,0,1.6,14,0,1,18,0,0,0.136,0.349,0.029,"Smoothies and grain drinks"
"5223",5223,"Sugar cane beverage",7,0,0,0,0,0,20.17,0,0,0.003,0,0,0,3,74,0,0,0.002,0.005,0,0,0,0,0.02,3,0,0,0,0,0,0.021,0,3.5,20.17,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.1,0,79.65,0,0.8,0,0,0,43,0,0,0,0,0,"Fruit drinks"
"5224",5224,"Atole",59,13,0,0.002,0,0.13,13.87,3,1.54,0.046,0,0.007,0.106,51,86,2,0.03,0.039,0.22,3,0,0.819,0.015,0.25,9,1,0.042,0.384,0,0.33,0.012,0.002,7.6,16.28,0.075,0,0.1,5,0.22,0,0.023,0,1.69,0,0.2,0.02,0.104,0.001,0,0.5,74,0.17,0.036,80.05,0,1.2,14,0,2,18,0,0,0.135,0.332,0.029,"Smoothies and grain drinks"
"5225",5225,"Atole de chocolate",59,12,0,0,0,0.149,17.24,3,1.78,0.04,0,0.024,0.097,56,103,2,0.04,0.032,0.247,6,0,1.013,0.017,0.26,10,3,0.042,0.436,0,0.504,0.044,0,7.5,20.3,0.094,0,0.1,6,0.12,0,0.028,0,1.8,0,0.6,0.034,0.121,0,0,0.6,89,0.3,0.037,75.63,0,1.4,13,0,4,30,0.4,11,0.222,0.448,0.048,"Smoothies and grain drinks"
"5226",5226,"Wine, nonalcoholic",9,0,0,0,0,0,1.1,0,0,0,0,0,0,15,6,0,0,0.02,0.1,1,0,0,0,0.08,10,1,0,0,0,0,0.011,0,5,1.1,0.01,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,88,0.4,0,98.2,0,0.2,0,0,1,7,0,0,0,0,0,"Fruit drinks"
"5227",5227,"Beer, nonalcoholic",7,0,0,0,0,0.001,8.05,0,0.12,0.016,0,0.006,0.05,16,37,0,0,0.027,1.113,14,0,0.024,0,0.02,7,14,0,0.021,0.3,0.015,0.008,0,10.1,8.05,0.048,0,0,0,0.02,0,0,0,0.21,0,0,0,0.056,0,0,0,8,0.06,0,91.15,0,1.2,0,0,14,13,0.5,0,0.001,0.012,0,"Fruit drinks"
"5228",5228,"Shirley Temple",4,0,0,0,0,0,12.55,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0.001,0,0.06,1,0,0,0.001,0,0.001,0.021,0,0.1,14.17,0.001,0,0,0,0,0,0,0,0,0,0.1,0,0.001,0,1,0,4,0.17,0,85.75,0,0.1,0,0,0,9,0,0,0,0.001,0,"Fruit drinks"
"5229",5229,"Fruit flavored drink, with high vitamin C, powdered, not reconstituted",385,599,0,0,0,0,92.31,0,0,0.001,0,0,0,151,386,0,0,0.8,8,0,1,0,0,0.01,0,0,0,0,0,0,0.013,0,0.1,98.94,0.68,0,0,0,0,0,0,0,0,0,0.4,0,0,0,1,0,190,0.02,0,0.14,0,0.5,599,0,0,17,230.8,0,0,0,0,"Not included in a food category"
"5230",5230,"Fruit flavored drink, powdered, not reconstituted",11,0,0,0,0,0.014,97.15,0,1.01,0.002,0,0.044,0.348,99,380,0,0.08,0,0,0,0,0.183,0.006,0.03,165,0,0.036,0.059,0,0.129,0.025,0,0.1,97.9,0.011,0,1.9,0,0,0,0,0,0,0,0,0.003,0.531,0,0,0,39,0.17,0.005,0.52,0,0.3,0,0,0,130,40.6,0,0.014,0.092,0,"Not included in a food category"
"5231",5231,"Fruit flavored drink, powdered, not reconstituted, diet",1047,0,0,0,0,0,0,0,0.04,0,0,0,0,1239,218,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.1,87.38,0,0,0,0,0,0,0,0,0.45,0,0.1,0,0,0,0,0,498,0.08,0,1.84,0,0,0,0,0,404,560,0,0,0,0,"Not included in a food category"
"5232",5232,"Sports drink, dry concentrate, not reconstituted",11,0,0,0,0,0.014,97.15,0,1.01,0.002,0,0.044,0.348,99,380,0,0.08,0,0,0,0,0.183,0.006,0.03,165,0,0.036,0.059,0,0.129,0.025,0,0.1,97.9,0.011,0,1.9,0,0,0,0,0,0,0,0,0.003,0.531,0,0,0,39,0.17,0.005,0.52,0,0.3,0,0,0,130,40.6,0,0.014,0.092,0,"Not included in a food category"
"5233",5233,"Beer",4,0,0,0,0,0,0,0,0,0.005,0,0,0,14,43,0,0,0.046,0.513,6,0,0,0,0.01,6,6,0,0,3.9,0,0.005,0,10.1,3.55,0.025,0,0,0,0.02,0,0,0,0.46,0,0,0,0,0,0,0,27,0.02,0,91.96,0,0.6,0,0,6,4,0,0,0,0,0,"Beer"
"5234",5234,"Beer, light",4,0,0,0,0,0,0.09,0,0,0.005,0,0,0,12,29,0,0,0.034,0.391,6,0,0,0,0.01,5,6,0,0,3.1,0,0.006,0,8.8,1.64,0.015,0,0,0,0.02,0,0,0,0.24,0,0,0,0,0,0,0,21,0.03,0,94.88,0,0.4,0,0,6,4,0,0,0,0,0,"Beer"
"5235",5235,"Beer, higher alcohol",8,0,0,0,0,0,0,0,0,0.03,0,0,0,32,58,0,0,0.09,1.1,18,0,0,0,0.01,12,18,0,0,7.7,0,0.008,0,10.1,0.27,0.09,0,0,0,0.02,0,0,0,0.9,0,0,0,0,0,0,0,62,0.03,0,91,0,0.6,0,0,18,4,0,0,0,0,0,"Beer"
"5236",5236,"Alcoholic malt beverage, sweetened",4,0,0,0,0,0,9.77,0,0,0.006,0,0,0,7,68,0,0.02,0.022,0.225,4,0,0,0,0.01,4,4,0,0,4,0,0.008,0,4.4,10.07,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,1,0,27,0.03,0,85.74,0,0.3,0,0,4,5,2.8,0,0,0,0,"Beer"
"5237",5237,"Alcoholic malt beverage",8,0,0,0,0,0,0,0,0,0.03,0,0,0,32,58,0,0,0.09,1.1,18,0,0,0,0.01,12,18,0,0,7.7,0,0.008,0,10.1,0.27,0.09,0,0,0,0.02,0,0,0,0.9,0,0,0,0,0,0,0,62,0.03,0,91,0,0.6,0,0,18,4,0,0,0,0,0,"Beer"
"5238",5238,"Hard cider",4,0,0,0,0,0,5.92,14,0,0.009,0,0,0,6,56,0,0.09,0.021,0.045,1,5,0,0,0.02,3,1,0,0,4,0,0.018,0,1.7,5.92,0.013,0,1.1,0,0,0,0,0,0,0,0,0,0,0,15,0,54,0.06,0,89,0,0,1,0,1,4,2.3,0,0,0,0,"Beer"
"5239",5239,"Hard seltzer",4,0,0,0,0,0,0,0,0,0.001,0,0,0,2,24,0,0,0.007,0.08,1,0,0,0,0.08,2,1,0,0,3.2,0,0.007,0,1.6,0.55,0.004,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,6,0.01,0,96.12,0,0.1,0,0,1,17,0,0,0,0,0,"Beer"
"5240",5240,"Liqueur",0,0,0,0,0,0,33.27,0,0.11,0.004,0,0,0,3,279,0,0,0.001,0.008,0,0,0,0,0.03,0,0,0,0,21,0,0.016,0,0,33.2,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04,0,45.64,0,0.2,0,0,0,1,0,0,0,0,0,"Liquor and cocktails"
"5241",5241,"Liqueur, cream",5,24,0,0.005,0.001,0.252,33.48,0,2.74,0.006,0,0.009,0.055,7,296,0,0.07,0.003,0.012,0,0,1.511,0.028,0.04,0,0,0.08,0.693,19.8,0.544,0.015,0.004,1.2,33.48,0.023,0,0.2,8,0,0,0.045,0,0.15,0,0,0.049,0.116,0.001,0,0.1,9,0.04,0.067,43.78,0,0.4,24,0,0,2,0,0,0.236,0.59,0.054,"Liquor and cocktails"
"5242",5242,"Liqueur, coffee flavored",1,0,0,0.001,0,0,38.3,0,0.3,0.004,0,0.008,0.096,6,336,0,0,0,0.144,0,0,0.106,0,0.03,3,0,0,0.078,21.7,0.022,0.04,0,0.8,46.8,0.012,0,0,0,0,26,0,0,0.1,0,0,0,0.105,0,0,0,30,0.06,0,31,0,0.4,0,0,0,8,0,0,0.019,0.021,0,"Liquor and cocktails"
"5243",5243,"Cocktail, NFS",1,0,0,0,0,0,7.48,0,0.19,0.001,0,0,0,8,89,0,0,0,0.003,0,0,0,0,0.08,0,0,0,0,8.3,0,0.01,0,0.2,7.8,0.001,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0.02,0,83.73,0,0.1,0,0,0,3,0,0,0,0,0,"Liquor and cocktails"
"5244",5244,"Brandy Alexander",35,31,0,0.007,0.001,0.371,15.7,7,3.83,0.013,0,0.016,0.187,34,238,0,0.08,0.016,0.093,1,0,2.313,0.041,0.15,4,1,0.113,1.066,18.2,1.082,0.024,0.006,6.3,18.94,0.068,0,0.4,11,0.06,10,0.065,0,1.05,0,0,0.08,0.218,0.002,0,0,55,0.05,0.098,57.77,0,1.2,31,0,1,23,0.3,0,0.402,0.947,0.08,"Liquor and cocktails"
"5245",5245,"Bloody Mary",10,0,6425,0,0,0.001,2.26,202,0.23,0.034,0,0.005,0.025,17,73,0,0.24,0.064,0.106,15,1,0.016,0,0.1,8,15,0,0.012,7.8,0.007,0.052,0,5.2,3.8,0.061,1,1.9,0,0,0,0,0,0.67,0,0.4,0,0.03,0,56,0,166,0.34,0,86.75,0,0.4,17,0,15,200,38.6,0,0.003,0.007,0,"Liquor and cocktails"
"5246",5246,"Cape Cod",2,0,0,0,0,0,8.94,4,0.08,0.001,0,0.017,0.026,2,98,0,0.17,0,0.034,0,0,0.007,0,0.03,1,0,0,0.005,8.3,0.014,0.013,0,0.8,10.18,0.001,0,0.8,0,0,0,0,0,0,0,0,0.001,0.044,0,10,0,11,0.08,0,81.33,0,0.2,0,0,0,2,31.8,0,0.002,0.014,0,"Liquor and cocktails"
"5247",5247,"Daiquiri",3,0,0,0,0,0,14.93,1,0.1,0.014,0,0.006,0.014,6,119,0,0.02,0.004,0.025,1,0,0.008,0,0.06,2,1,0,0.008,8.1,0.004,0.009,0,1.2,15.64,0.008,0,0.1,0,0,0,0,0,0.09,0,0.1,0.001,0.021,0,0,0,28,0.11,0,75.9,0,0.3,0,0,1,64,2.5,0,0,0.004,0,"Liquor and cocktails"
"5248",5248,"Gelatin shot, alcoholic",2,0,0,0,0,0,2.66,0,0,0.002,0,0,0,6,102,0,0,0,0.005,0,0,0,0,0.02,1,0,0,0,13,0,0.017,0,0.1,2.8,0.003,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,1,0.02,0,83.85,0,0.2,0,0,0,17,0,0,0,0,0,"Liquor and cocktails"
"5249",5249,"Gimlet",3,0,0,0,0,0,3.52,7,0.03,0.01,0,0.002,0.003,6,188,0,0.05,0.01,0.043,2,0,0.002,0,0.05,2,2,0,0.002,24.6,0.002,0.022,0,1.2,5.08,0.007,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.005,0,0,0,29,0.05,0,70.15,0,0,0,0,2,1,7,0,0,0.002,0,"Liquor and cocktails"
"5250",5250,"Gin and tonic",1,0,0,0,0,0,6.57,0,0,0.002,0,0,0,1,84,0,0,0,0.003,0,0,0,0,0.08,0,0,0,0,8.5,0,0.01,0,0,6.57,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,0,84.89,0,0,0,0,0,9,0,0,0,0,0,"Liquor and cocktails"
"5251",5251,"Greyhound",9,0,0,0,0,0,5.58,15,0.36,0.038,0,0.029,0.103,13,87,0,0.17,0.009,0.106,12,1,0.062,0,0.04,7,12,0,0.057,8.3,0.07,0.026,0,5.8,6.28,0.016,2,0,1,0,0,0,0,0.42,0,0.2,0.008,0.132,0,8,0,102,0.04,0,84.49,0,0.1,2,0,12,1,23.9,0,0.005,0.062,0,"Liquor and cocktails"
"5252",5252,"Jagerbomb",5,0,0,0,0,0,15.98,0,0.03,0.031,1.47,0,0,1,102,0,0,1.626,7.372,0,0,0,0,0.02,14,0,0,0,5.3,0,0.006,0,0.2,15.97,0.08,0,0,0,1.48,22,0,0,0.34,0,0,0,0,0,0,0,3,0.06,0,78.32,0,0.2,0,0,0,30,0,0,0,0,0,"Liquor and cocktails"
"5253",5253,"Kamikaze",3,0,0,0,0,0,5.63,2,0.07,0.012,0,0.005,0.01,5,187,0,0.03,0.007,0.049,2,0,0.006,0,0.04,2,2,0,0.006,23.2,0.005,0.022,0,1.3,6.93,0.005,0,0.1,0,0,0,0,0,0.06,0,0.1,0.001,0.016,0,0,0,20,0.09,0,69.66,0,0.1,0,0,2,5,1.6,0,0,0.004,0,"Liquor and cocktails"
"5254",5254,"Manhattan",1,0,0,0,0,0,1.03,0,0,0.008,0,0,0,5,222,0,0,0.001,0.04,0,0,0,0,0.04,1,0,0,0,31,0,0.024,0,0.7,1.82,0.006,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,14,0.07,0,67.12,0,0.1,0,0,0,2,0,0,0,0,0,"Liquor and cocktails"
"5255",5255,"Margarita",2,0,0,0,0,0,16.06,0,0.08,0.011,0,0.004,0.01,5,122,0,0,0,0.003,0,0,0.006,0,0.06,1,0,0,0.006,8.2,0.002,0.005,0,0.7,16.06,0.008,0,0,0,0,0,0,0,0.08,0,0,0,0.015,0,0,0,22,0.09,0,75.08,0,0.3,0,0,0,204,2,0,0,0.002,0,"Liquor and cocktails"
"5256",5256,"Martini",1,0,0,0,0,0,0.15,0,0,0.005,0,0,0,5,201,0,0,0.004,0.025,0,0,0,0,0.04,1,0,0,0,29,0,0.02,0,0.7,0.15,0.005,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,13,0.09,0,70.8,0,0,0,0,0,2,0,0,0,0,0,"Liquor and cocktails"
"5257",5257,"Martini, flavored",3,0,0,0,0,0,4.86,7,0.03,0.01,0,0.003,0.005,6,187,0,0.06,0.009,0.041,2,0,0.002,0,0.05,2,2,0,0.002,23.6,0.002,0.021,0,1.1,6.36,0.007,0,0.2,0,0,0,0,0,0.09,0,0.1,0,0.007,0,0,0,27,0.05,0,69.87,0,0.1,0,0,2,1,8,0,0,0.002,0,"Liquor and cocktails"
"5258",5258,"Michelada",8,0,4430,0,0,0.001,1.36,142,0.15,0.024,0,0.002,0.015,17,33,0,0.16,0.061,0.302,12,1,0.01,0,0.06,8,12,0,0.008,1.9,0.003,0.033,0,8.3,4.05,0.053,1,1.1,0,0.01,0,0,0,0.66,0,0.2,0,0.017,0,30,0,119,0.22,0,92.66,0,0.5,12,0,12,137,24.6,0,0.002,0.003,0,"Beer"
"5259",5259,"Mimosa",33,0,0,0,0,0,4.67,4,0.18,0.04,0,0.004,0.012,18,64,0,0.1,0.046,0.07,16,14,0.007,0,0.07,10,16,0,0.007,5,0.011,0.019,0,5.3,6.49,0.027,4,0.2,0,0,0,0,0,0.43,0,0.2,0.002,0.015,0,14,0.2,128,0.16,0,87.63,0,0.1,1,0,16,4,14.7,0,0,0.009,0,"Wine"
"5260",5260,"Mint julep",0,0,0,0,0,0,5.75,0,0.01,0.004,0,0,0,3,187,0,0,0.001,0.009,0,0,0,0,0.05,0,0,0,0,23.7,0,0.017,0,0,5.75,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,70.47,0,0,0,0,0,4,0,0,0,0,0,"Liquor and cocktails"
"5261",5261,"Mojito",7,0,0,0,0,0,1.82,82,0.03,0.005,0,0.001,0.003,3,61,0,0.06,0.006,0.036,2,4,0.002,0,0.1,2,2,0,0.002,7.6,0.007,0.024,0,0.6,2.45,0.005,1,6.3,0,0,0,0,0,0.09,0,0.2,0,0.004,0,18,0,19,0.11,0,89.76,0,0.1,7,0,2,15,2.4,0,0,0.007,0,"Liquor and cocktails"
"5262",5262,"Moscow mule",2,0,0,0,0,0,8.71,0,0.01,0.001,0,0,0,1,91,0,0,0,0.003,0,0,0,0,0.05,1,0,0,0,8.3,0,0.018,0,0,8.6,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14,0,83.11,0,0.1,0,0,0,5,0,0,0,0,0,"Liquor and cocktails"
"5263",5263,"Old fashioned",10,0,0,0,0,0,5.57,13,0.04,0.018,0,0.002,0.004,5,164,0,0.03,0.011,0.054,5,19,0.004,0,0.06,2,5,0,0.003,20.2,0.006,0.028,0,1.6,6.11,0.009,2,0.1,0,0,0,0,0,0.16,0,0.5,0.001,0.007,0,24,0,32,0.06,0,73.34,0,0.1,2,0,5,4,8.6,0,0,0.006,0,"Liquor and cocktails"
"5264",5264,"Orange Blossom",42,0,0,0,0,0,7.85,6,0.26,0.055,0,0.005,0.017,15,98,0,0.15,0.031,0.028,22,20,0.01,0,0.03,8,22,0,0.01,8.1,0.016,0.03,0,4.6,9.32,0.03,6,0,0,0,0,0,0,0.57,0,0.2,0.002,0.022,0,20,0.3,135,0.06,0,81.48,0,0.1,1,0,22,2,21.2,0,0,0.013,0,"Liquor and cocktails"
"5265",5265,"Rob Roy",2,0,0,0,0,0,2.05,0,0,0.009,0,0,0,5,212,0,0,0.001,0.066,0,0,0,0,0.05,2,0,0,0,28.6,0,0.027,0,1.3,3.6,0.008,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,26,0.09,0,67.63,0,0.1,0,0,0,3,0,0,0,0,0,"Liquor and cocktails"
"5266",5266,"Rusty Nail",0,0,0,0,0,0,8.75,0,0.03,0.005,0,0,0,4,244,0,0,0.001,0.012,0,0,0,0,0.04,0,0,0,0,30.1,0,0.02,0,0,8.74,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.04,0,61.08,0,0.1,0,0,0,1,0,0,0,0,0,"Liquor and cocktails"
"5267",5267,"Screwdriver",43,0,0,0,0,0,6.16,6,0.26,0.056,0,0.005,0.017,15,92,0,0.15,0.032,0.029,22,20,0.011,0,0.03,8,22,0,0.011,8.3,0.017,0.031,0,4.7,7.66,0.03,6,0,0,0,0,0,0,0.58,0,0.2,0.002,0.023,0,20,0.3,137,0.06,0,82.98,0,0.1,2,0,22,2,21.6,0,0,0.014,0,"Liquor and cocktails"
